match_id,assist,champion_level,champion_id,champion_name,dmg_to_turrets,deaths,first_blood,first_tower,gold_spend,item0,item1,item2,item3,item4,item5,item6,kills,participate_id,sumoner_level,id,team_position,total_damage,total_damage_taken,minions_killed,turret_kills,win
NA1_4548256394,9,15,516,Ornn,5407,5,0,0,9900,3110,3066,7026,1054,3047,1057,3340,6,1,221,RR0B_tpH2nYJKNaO7ZCQXt3IFj8omR3vFEkrc3-LJj880OvVJeP7DmZcaQ,TOP,16943,29340,123,3,1
NA1_4548766874,13,16,20,Nunu,62,7,0,0,8850,3068,6665,3111,1057,1028,0,3364,6,7,446,9CPqTEZUduotqQ723XOgnV6qCHroEiUbECugs8v71o2s8_w,JUNGLE,6739,38185,23,3,1
NA1_4548766874,14,18,39,Irelia,5860,7,0,0,12350,1054,3153,3111,6673,3091,1031,3340,9,8,197,5gQo4rcWWhWdBsxLvYRgB8nBL9oQbALQHt1yJYisGgx4Snc,MIDDLE,29851,38862,234,3,1
NA1_4548766874,2,14,51,Caitlyn,3137,12,0,0,11500,6672,6676,3031,0,3006,0,3363,7,4,378,H4TGhOir1xEOTQzkiiyPt6hPMgT9VHCknfVqInPsznUAqlc9,BOTTOM,19259,33859,183,2,0
NA1_4548766874,8,16,77,Udyr,1510,10,0,0,10450,1056,6667,4637,3075,3047,0,3340,3,6,185,pe41sQPT1h2-rQtdLrygLXWTbjA0XiaHYUmstYAGWaBrrto,TOP,13329,42226,111,2,1
NA1_4548766874,14,18,81,Ezreal,15322,4,0,1,17925,3508,6675,3074,3158,6694,6672,3363,18,9,361,eh_8mmcCIEq7oNbscOCMN4D5__F4KrpAnP1vfpMiIJ5vzcI,BOTTOM,65389,28215,229,10,1
NA1_4548766874,9,16,99,Lux,923,9,0,0,11835,3089,1052,6655,3020,4645,0,3340,10,3,42,gdzOZ1bHkXc689OvSyU081YRTh3sNHQ5WA_0CwNHfsyMI77c2_x0Q_5GKg,MIDDLE,29669,24210,153,0,0
NA1_4548766874,15,16,101,Xerath,2481,6,0,0,11475,3853,3157,3020,6655,3089,0,3364,9,10,362,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,30151,18678,57,3,1
NA1_4548766874,5,16,126,Jayce,2233,9,1,0,14400,6692,3042,6694,3158,6333,3134,3340,14,1,52,TZABOOuXHd26DvNKABGVvwxgn0Sr13-sboD17FpzpoP5rap1sDbsi93Gew,TOP,42992,28882,179,1,0
NA1_4548766874,17,16,154,Zac,714,7,0,0,10575,6665,3158,3068,4637,0,0,3364,1,2,230,EMr-YUMGw1U74PXYP91XO6sq4upu5trjRf_VpyHqxenBqkc,JUNGLE,31814,67030,38,1,0
NA1_4548766874,19,14,888,Renata,139,8,0,0,8850,3860,2065,3047,3011,6616,0,3364,2,5,272,iqjvS1EAr7TiNmHHPcu2_NklV7BILadzFZOwnft07Mw3c7s,UTILITY,8613,26169,42,1,0
NA1_4548797836,14,15,15,Sivir,1856,12,0,0,10300,6672,3046,3006,3036,0,0,3363,1,7,446,9CPqTEZUduotqQ723XOgnV6qCHroEiUbECugs8v71o2s8_w,BOTTOM,13845,26377,129,2,0
NA1_4548797836,12,18,51,Caitlyn,13363,8,0,1,17850,3094,6676,6671,3006,3031,3036,3363,15,4,293,bM0iHB_REN9-7PH8L-fhcS_PTMrDUYUTGzqoNLLSFp2oYXc,BOTTOM,58946,26481,252,6,1
NA1_4548797836,24,16,57,Maokai,696,9,0,0,10200,3860,3084,3111,3068,3075,0,3364,3,10,362,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,15358,51112,32,2,0
NA1_4548797836,4,18,84,Akali,1587,6,1,0,15700,4630,3152,3157,3020,4645,3089,3340,17,8,197,5gQo4rcWWhWdBsxLvYRgB8nBL9oQbALQHt1yJYisGgx4Snc,MIDDLE,34995,34992,173,0,0
NA1_4548797836,14,16,99,Lux,1326,12,0,0,10925,3853,4645,3020,3157,6655,0,3364,3,5,405,VzKRa839d5QoIMprlDH4SNBrBpdj7f6D31C-DaVuK1H9iiQ,UTILITY,19962,25896,46,2,1
NA1_4548797836,11,18,104,Graves,8587,4,0,0,18200,3036,6692,3031,3047,6676,3072,3364,23,9,361,eh_8mmcCIEq7oNbscOCMN4D5__F4KrpAnP1vfpMiIJ5vzcI,JUNGLE,87227,53236,136,5,0
NA1_4548797836,13,18,113,Sejuani,9488,6,0,0,16550,3084,3068,3047,3075,4401,3110,3364,14,1,272,sIgSWHGc2dfzvCrjdoN9nUhTbVa1I9UovDqIsIo4UOzrUxU,TOP,44031,75767,257,4,1
NA1_4548797836,3,18,122,Darius,6238,13,0,0,13333,3067,6333,3078,3111,3742,3211,3340,4,6,185,pe41sQPT1h2-rQtdLrygLXWTbjA0XiaHYUmstYAGWaBrrto,TOP,17015,44577,200,4,0
NA1_4548797836,10,17,238,Zed,2411,10,0,0,11375,3158,6693,6694,3074,1036,0,3340,2,3,157,SzKpa7UYzgfhdMypqPBSQ2M365kyluP-HwrE85sDfZg0v2bu,MIDDLE,19308,28544,213,1,1
NA1_4548797836,7,16,517,Sylas,2081,12,0,0,11600,1082,0,4645,3089,3020,4636,3364,10,2,852,6-L5ZPzIyLHFx_xCLVd40nngRId-2BIj6H2t7AhgaxBlLGg,JUNGLE,31598,51083,20,2,1
NA1_4548821537,1,14,18,Tristana,6175,8,0,0,13700,3036,6672,3006,3046,6675,0,3363,12,8,361,eh_8mmcCIEq7oNbscOCMN4D5__F4KrpAnP1vfpMiIJ5vzcI,BOTTOM,37088,26565,196,3,0
NA1_4548821537,3,15,39,Irelia,5111,10,0,1,14850,6673,3153,6333,3111,3091,0,3340,13,6,197,5gQo4rcWWhWdBsxLvYRgB8nBL9oQbALQHt1yJYisGgx4Snc,MIDDLE,28914,36795,182,2,0
NA1_4548821537,12,12,57,Maokai,0,10,0,0,9700,6660,4637,6665,3047,1031,0,3364,2,10,362,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,JUNGLE,17839,36996,36,0,0
NA1_4548821537,7,14,67,Vayne,6650,6,0,0,11575,3006,6672,3153,3124,3123,0,3363,14,1,339,hOwNCKCysyd0M9AiECGEZMX0ctX1RJIspV7Qi51JNzk-lQ4,BOTTOM,28878,17385,156,5,1
NA1_4548821537,10,12,111,Nautilus,62,10,0,0,5925,3855,3190,3047,3067,3801,2055,3364,0,7,446,9CPqTEZUduotqQ723XOgnV6qCHroEiUbECugs8v71o2s8_w,UTILITY,5881,23992,25,0,0
NA1_4548821537,3,15,113,Sejuani,2635,8,0,0,9350,1054,1011,3084,3068,3047,3076,3340,2,9,185,pe41sQPT1h2-rQtdLrygLXWTbjA0XiaHYUmstYAGWaBrrto,TOP,12858,34579,161,1,0
NA1_4548821537,17,17,154,Zac,5783,2,1,0,15050,3211,6667,3111,3068,3075,4637,3340,14,3,469,Sz4avdqzUW6bI7z0zulCSMIF-AcDrVi5E_nUxDanJqSVd8A,TOP,48900,57617,166,5,1
NA1_4548821537,8,16,157,Yasuo,4633,7,0,0,12500,3031,3006,6673,6333,1042,1036,3340,9,2,370,r_5dMbOXSj2-wuQ6_rK3F0BZH1NNHxhZpKX5uZvDtaXggkU,MIDDLE,17464,22386,171,4,1
NA1_4548821537,26,14,267,Nami,3448,3,0,0,8425,3853,1058,1058,3158,3041,4005,3364,2,5,1174,NJNlQwZ3LswGJCx6V66mtc_dAqT5VmcvuY58mvMZFDmNShc,UTILITY,13097,10767,6,7,1
NA1_4548821537,11,14,517,Sylas,0,11,0,0,10725,4645,4636,3020,1058,1058,0,3364,7,4,773,4asSIw1Z_pE8nxkcqukGIm5Hhe_jmJ3NAXwMo0lfzZLcvqg,JUNGLE,23831,44643,15,0,1
NA1_4549251286,10,18,10,Kayle,7532,5,0,0,15400,4633,3089,2421,3091,3006,3115,3340,2,3,225,AGjwaZJiFhSdmo3Ujdoh-XCPI2vnLcOZe1qy5wcyIR8QDfw,MIDDLE,19607,26894,296,4,1
NA1_4549251286,5,18,39,Irelia,12465,6,1,1,19025,3047,3091,6665,6333,3074,3153,3340,11,6,372,1Tr5eSX8asVvIXcUuo30p1JvhUxNloAKFq-yTacMtppgcF8,TOP,34134,41217,359,6,0
NA1_4549251286,8,18,62,MonkeyKing,1942,5,0,0,17400,6333,3026,6632,3071,3111,3156,3364,16,2,282,k6n8km1RpLW8pGOtBHJN8obdGgD3f2k4sYLXrsTBC0oG8AasIn3X2uTNQg,JUNGLE,25884,35088,68,3,1
NA1_4549251286,9,18,101,Xerath,2164,6,0,0,12725,3853,3157,6655,3089,3020,4630,3363,8,5,362,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,36108,17245,94,3,1
NA1_4549251286,5,17,105,Fizz,1369,10,0,0,14425,3157,0,3135,6655,3158,3089,3364,4,8,601,42F3hdspP4Z21-RvjQvppZGoIaUkVbuh_SpJS5ACnwuPQDs,MIDDLE,15510,28395,215,0,0
NA1_4549251286,16,16,111,Nautilus,1096,5,0,0,10260,3860,3190,2055,3050,3111,3075,3364,2,10,490,wXEWUtzfXKtEaeNqYCZB5qTT-47CBVVi4iOx9cGGYsPEwGs,UTILITY,9185,31731,42,2,0
NA1_4549251286,7,18,121,Khazix,0,6,0,0,15275,3123,3156,6694,6691,6333,3047,3364,6,7,282,w5U3GeNMHlmdu2pBsrCb3T8XYE1mo0WgUQKv3OkAL5bmFWM,JUNGLE,26462,35233,63,0,0
NA1_4549251286,6,17,202,Jhin,5397,5,0,0,15400,6676,6671,2420,3031,3009,3036,3363,7,9,506,pg2AfDpoK4l-vj40RjI1F1vgMJnA-A-Aooj5Eiv9eMNuVfY,BOTTOM,19823,25364,315,3,0
NA1_4549251286,11,18,222,Jinx,4946,6,0,0,13380,6672,2421,3006,3031,3035,3085,3363,4,4,576,ZdT_SjnyRaUqdO_nJQNkyul09JsEuzEIoHYsahUNCUNoMvY,BOTTOM,21170,25784,270,4,1
NA1_4549251286,11,18,266,Aatrox,1923,8,0,0,12800,6333,3047,6692,6694,3133,1036,3364,2,1,197,5gQo4rcWWhWdBsxLvYRgB8nBL9oQbALQHt1yJYisGgx4Snc,TOP,21129,37945,233,4,1
NA1_4550611996,2,14,8,Vladimir,3086,1,0,0,9025,1082,4636,1026,3020,3089,0,3340,5,6,473,vVFQsmKOGa5YeQpXsidqk3Qmex7XNF1Ttx5joqJqP6xikUk,MIDDLE,11960,16262,162,2,1
NA1_4550611996,9,12,15,Sivir,607,9,0,0,6875,6672,3006,3070,3086,1036,1036,3340,3,4,366,7Mim4bxNzNj1n6QtYh7PGicE1vkh0G8xgONIGtZVx10OO_E,BOTTOM,12577,16651,120,0,0
NA1_4550611996,3,12,24,Jax,320,7,0,0,7350,1055,3067,3153,3111,3057,3133,3340,4,1,186,pe41sQPT1h2-rQtdLrygLXWTbjA0XiaHYUmstYAGWaBrrto,TOP,12999,21752,107,0,0
NA1_4550611996,2,15,38,Kassadin,976,3,0,0,10550,3040,3157,1001,6657,0,0,3340,10,3,197,5gQo4rcWWhWdBsxLvYRgB8nBL9oQbALQHt1yJYisGgx4Snc,MIDDLE,21877,21512,138,0,0
NA1_4550611996,18,11,53,Blitzcrank,421,8,0,0,6450,3859,2055,2065,3050,3009,0,3364,0,10,405,zaouTeWqmFUxBap5yxL_vYBtzvBg9cIKU9or0SSFAlWWom4,UTILITY,4246,16680,22,1,1
NA1_4550611996,3,13,79,Gragas,1264,7,0,0,7435,3040,6656,1052,0,3158,0,3364,4,8,651,_LAElbrZ9wpYz3cYnlOdW_paBhJY6tnbfUOMvejlx7zAz-E,TOP,13255,21690,121,1,1
NA1_4550611996,7,11,101,Xerath,193,10,0,0,6210,3853,2003,6655,3108,3020,1052,3364,5,5,363,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,12658,13298,22,0,0
NA1_4550611996,6,13,141,Kayn,2762,3,0,0,8800,6630,3155,3004,3111,0,0,3364,4,7,266,2bQyNeDoZiWyoqfrC-uhC-ev20I-W02pZ1ElFjGPj79AslY,JUNGLE,11389,22337,54,1,1
NA1_4550611996,5,14,145,Kaisa,7880,7,1,1,13525,1038,6672,3134,3046,6675,3006,3363,25,9,255,ONeG00AEMsQ1gVNJfj7QINrfzvuTGwJpArfYVA-3Sg9WUqU,BOTTOM,40109,21828,166,3,1
NA1_4550611996,8,12,427,Ivern,0,9,0,0,7810,3157,2065,1004,1102,3158,1052,3364,4,2,518,gSkxbwcMvFYpyYbiDv8Zauv7KG_7C21IrRpYUl3ooXRAnbg,JUNGLE,7523,17370,13,0,0
NA1_4550646850,0,1,39,Irelia,0,0,0,0,500,1055,2010,0,0,0,0,3340,0,6,186,pe41sQPT1h2-rQtdLrygLXWTbjA0XiaHYUmstYAGWaBrrto,TOP,159,577,0,0,0
NA1_4550646850,0,1,101,Xerath,0,0,0,0,500,3850,2003,0,0,0,0,3340,0,10,363,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,403,0,0,0,0
NA1_4550646850,0,1,110,Varus,0,0,1,0,500,1056,0,0,0,0,0,3340,1,4,265,t4FVi4nqitqu_b-U7P50oi-BiKG62FHyLLEL8_8-embpN8I,BOTTOM,592,410,3,0,1
NA1_4550646850,0,1,114,Fiora,0,0,0,0,500,1055,2003,0,0,0,0,3340,0,1,360,e-yuBSJp2iloQ_GAuvxCX4H5zV1_wj-5sdo1ywzGClwYwt0,TOP,292,108,2,0,1
NA1_4550646850,1,1,154,Zac,0,0,0,0,500,1103,2003,0,0,0,0,3340,0,2,286,g5nZP-EOiJ4jhiv4cCtqjtptcHzgSiRqz-DruSvNRmZ1kX8,JUNGLE,306,987,0,0,1
NA1_4550646850,0,1,157,Yasuo,0,0,0,0,500,1054,2003,0,0,0,0,3340,0,8,282,3wwrbgJA0E1kxXGnAIoCGmHu3BJei5dXuiuNFcGYCNYQJh0,MIDDLE,65,0,1,0,0
NA1_4550646850,0,1,202,Jhin,0,0,0,0,500,1036,2003,0,0,0,0,3340,0,9,433,fKDZYNh4vBgqDenflQOb6MsCKWqnUreP4AAVTmqCBjqVRm4,BOTTOM,744,581,2,0,0
NA1_4550646850,1,2,238,Zed,0,0,0,0,500,1036,2031,0,0,0,0,3340,0,3,206,feBRC1htJAzpW5UdTpl3zPeKpRhz2CHI7ZZrM_4PluGC-ss,MIDDLE,283,344,7,0,1
NA1_4550646850,0,1,517,Sylas,0,1,0,0,500,1101,2003,0,0,0,0,3340,0,7,197,5gQo4rcWWhWdBsxLvYRgB8nBL9oQbALQHt1yJYisGgx4Snc,JUNGLE,181,1100,0,0,0
NA1_4550646850,1,1,555,Pyke,0,0,0,0,500,3854,2003,0,0,0,0,3340,0,5,147,rMc4is_vIq3FwNw0FVJ4r_2pAWR6B9i9Lu0l_M5VZS2DAMc,UTILITY,315,493,2,0,1
NA1_4550653187,6,17,38,Kassadin,3429,4,0,0,10200,3040,6657,3157,2031,3020,0,3340,5,8,197,5gQo4rcWWhWdBsxLvYRgB8nBL9oQbALQHt1yJYisGgx4Snc,MIDDLE,17669,30284,214,1,0
NA1_4550653187,4,14,39,Irelia,850,13,0,0,11750,1055,6333,3153,3047,6673,0,3340,6,6,186,pe41sQPT1h2-rQtdLrygLXWTbjA0XiaHYUmstYAGWaBrrto,TOP,17879,30276,179,0,0
NA1_4550653187,10,14,50,Swain,1715,4,1,0,8910,3853,3116,6665,3047,3191,1052,3340,6,5,236,OJscDqpF1msFjCrJfpkq03ovjbPYgsCjl_jq5nJAQYjYG6k,UTILITY,11243,23678,36,5,1
NA1_4550653187,7,16,60,Elise,3742,4,0,0,14025,4636,3157,1082,3020,4645,3135,3364,16,2,365,cgwNuXJ2DfefEbUB0SPc68IBwea2bgKKFxXucuDRCsQ3Afg,JUNGLE,39146,31681,22,3,1
NA1_4550653187,14,16,61,Orianna,1531,4,0,0,8600,1056,3020,6655,3003,3145,0,3340,2,3,295,TsPId7SJwX2xTQQnKldv5zZaBKe8XUmDYg-PCqst9nwIJwc,MIDDLE,11054,15609,178,6,1
NA1_4550653187,13,15,67,Vayne,10751,8,0,0,12950,3153,6677,3006,6673,3091,1018,3340,10,4,297,le81GuZYvf6wLqIsT251Xa46voE0gmjhGhN1d0BYTaGSnjY,BOTTOM,27752,28558,178,7,1
NA1_4550653187,8,14,77,Udyr,0,9,0,0,8675,3009,6665,4637,6660,2055,0,3340,3,7,56,8toTIGzAQTUV-8w1UrNrlSsoXovQT51ZsphpAa2qYvsycO_tetOXZ4tpgw,JUNGLE,10855,39741,16,0,0
NA1_4550653187,8,14,101,Xerath,679,5,0,0,9125,3853,3157,3020,6655,1058,0,3364,7,10,363,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,26176,15242,70,0,0
NA1_4550653187,11,17,114,Fiora,6816,6,0,1,14600,3156,6630,3047,6333,3153,0,3364,9,1,589,_gWH-KQwT9CBDMmE00XaPuF0-2TmPRDEu9Ew8EA1kKA45bg,TOP,27943,35235,210,4,1
NA1_4550653187,6,14,360,Samira,2497,12,0,0,10050,6676,1055,6673,1018,3006,1038,3363,4,9,417,cquoiUcRoysBjAW6rShkIVYyEZmFmmYOOhSUSTnpeBhMUw0,BOTTOM,17801,25609,166,1,0
NA1_4550677468,3,16,2,Olaf,6740,6,0,0,12125,6630,1036,3047,6333,3065,1033,3363,9,6,358,0-9naHdUJoFmdIfCzD6ERtUj9w8SaVt24tGJ5-BTXAnWD4c,TOP,22700,28396,173,4,1
NA1_4550677468,8,15,29,Twitch,5360,3,0,0,12550,6671,3153,3006,3091,6677,0,3363,13,9,427,w4IHV5X8UxB72nSwwusyvgLKMnIPMCjKua7Z6xIDR6uem1I,BOTTOM,33696,15911,178,4,1
NA1_4550677468,2,15,38,Kassadin,288,8,0,0,9350,6657,2421,3042,3191,3020,1054,3364,6,3,117,I3Jjbw6o_FbL_3CwviGXrJQBnG-_exMbymvZvrjY8FhCsi0hnFwh5kAagQ,MIDDLE,14672,36902,160,0,0
NA1_4550677468,13,16,57,Maokai,328,3,0,0,10425,3065,3158,4637,0,6667,0,3364,4,7,325,LEIOZGjwZ1vswV7Fri7LWviOTbejsm9N_9Vq8M0nCp-6Wec,JUNGLE,15130,32064,29,2,1
NA1_4550677468,4,12,81,Ezreal,2440,4,0,0,8400,1055,3042,3133,3158,3508,0,3340,0,4,197,5gQo4rcWWhWdBsxLvYRgB8nBL9oQbALQHt1yJYisGgx4Snc,BOTTOM,10541,13053,166,1,0
NA1_4550677468,4,12,101,Xerath,604,7,0,0,6650,3853,2420,3108,3191,1001,6655,3364,1,5,363,JBKCGB6vOqJuflnawS2PNM7rupJh15Q5TWACOj8okHpQKws,UTILITY,11850,11988,45,0,0
NA1_4550677468,8,15,112,Viktor,5127,4,0,1,10800,3020,6655,4645,3100,0,0,3340,5,8,490,ELTWEPvBrh_dxbO6ymY7YvHJ-6ka4krMO3CK2vGwFDXAsuM,MIDDLE,26657,15109,173,2,1
NA1_4550677468,18,13,117,Lulu,341,3,0,0,6985,2055,3222,2065,3158,1052,3853,3364,2,10,423,SoQJt-du0sHMzPyFTtq1v7qUBzCrLWUROuoOjMW1xpuEpFU,UTILITY,3299,10312,9,3,1
NA1_4550677468,3,14,122,Darius,1795,8,1,0,9400,3047,6333,6631,2055,1028,1029,3363,4,1,72,aKWZkz7ag0lA6GAuBoWhQ77dSdE7CmIT0P9QaCztA58k5ra__eZWjc8pPw,TOP,8081,23071,156,0,0
NA1_4550677468,4,14,517,Sylas,0,6,0,0,11050,4636,2421,3041,4645,3108,3020,3364,8,2,76,J6fQR9pz6e0OTPJFZd6RlGH4k4CNOl7C1NbaAVYJPdAZKSN2,JUNGLE,20120,36753,52,0,0
NA1_4559098466,5,18,6,Urgot,3906,4,0,0,14900,3074,3071,3111,6665,3075,1057,3340,11,7,108,tfjHTeTGP_EXt_2cJHPs2g0-9AqD1XKW-D2-8SByl4PP-ng,TOP,42006,35343,226,2,0
NA1_4559098466,8,18,13,Ryze,9519,4,0,0,13610,3040,1029,6657,3020,3089,3135,3340,9,1,186,pe41sQPT1h2-rQtdLrygLXWTbjA0XiaHYUmstYAGWaBrrto,TOP,34087,35439,225,6,1
